"[165, 560, 0]","[94, 505, -33]","[48, 396, -51]","[91, 317, -71]","[166, 301, -91]","[87, 310, -34]","[79, 186, -69]","[82, 115, -91]","[89, 50, -109]","[154, 323, -39]","[162, 280, -110]","[147, 369, -126]","[132, 433, -119]","[215, 346, -48]","[226, 312, -112]","[197, 397, -100]","[176, 455, -74]","[272, 378, -60]","[283, 332, -100]","[257, 386, -88]","[239, 428, -69]"
"[171, 577, 0]","[97, 519, -33]","[48, 407, -52]","[91, 325, -73]","[170, 308, -95]","[91, 316, -35]","[82, 191, -69]","[86, 118, -91]","[92, 52, -110]","[159, 329, -40]","[167, 293, -113]","[151, 383, -129]","[135, 450, -123]","[222, 353, -49]","[231, 323, -115]","[200, 411, -105]","[176, 474, -79]","[279, 386, -62]","[290, 344, -103]","[261, 398, -93]","[240, 443, -75]"
"[174, 579, 0]","[98, 519, -31]","[50, 410, -49]","[93, 331, -70]","[170, 312, -92]","[94, 315, -30]","[87, 189, -65]","[90, 116, -87]","[96, 50, -105]","[163, 329, -37]","[167, 293, -111]","[150, 385, -128]","[137, 453, -121]","[225, 353, -49]","[230, 323, -115]","[201, 412, -104]","[179, 475, -77]","[283, 388, -63]","[291, 344, -104]","[261, 399, -92]","[240, 444, -72]"
"[173, 581, 0]","[96, 522, -31]","[48, 412, -49]","[91, 331, -71]","[170, 311, -92]","[93, 315, -30]","[85, 189, -65]","[89, 115, -88]","[95, 49, -106]","[162, 329, -37]","[167, 293, -111]","[149, 384, -129]","[134, 452, -122]","[225, 354, -48]","[230, 324, -115]","[198, 413, -104]","[175, 476, -77]","[284, 389, -62]","[290, 346, -103]","[259, 401, -92]","[237, 447, -72]"
"[176, 588, 0]","[97, 531, -32]","[45, 419, -50]","[89, 336, -72]","[169, 315, -94]","[94, 319, -30]","[88, 190, -65]","[92, 116, -87]","[98, 49, -105]","[164, 334, -37]","[166, 294, -112]","[148, 388, -129]","[134, 457, -122]","[226, 358, -48]","[230, 326, -116]","[199, 416, -105]","[176, 481, -77]","[285, 393, -62]","[292, 347, -104]","[261, 403, -93]","[240, 451, -72]"
"[178, 592, 0]","[98, 534, -31]","[49, 421, -48]","[93, 339, -70]","[169, 318, -92]","[98, 320, -32]","[92, 189, -67]","[97, 115, -90]","[103, 48, -108]","[167, 337, -40]","[171, 297, -115]","[153, 388, -133]","[137, 455, -127]","[230, 363, -51]","[235, 330, -119]","[203, 420, -108]","[179, 483, -81]","[289, 398, -66]","[297, 352, -109]","[266, 410, -97]","[244, 458, -76]"
"[185, 601, 0]","[103, 540, -33]","[53, 427, -53]","[94, 343, -76]","[172, 321, -100]","[103, 324, -36]","[97, 191, -74]","[103, 115, -98]","[109, 47, -118]","[173, 341, -43]","[179, 305, -120]","[162, 397, -139]","[145, 466, -134]","[238, 366, -54]","[242, 337, -123]","[210, 427, -112]","[184, 490, -85]","[298, 401, -68]","[305, 362, -112]","[274, 420, -101]","[250, 468, -81]"
"[189, 604, 0]","[105, 542, -34]","[53, 429, -54]","[91, 346, -78]","[168, 325, -103]","[105, 326, -35]","[99, 192, -74]","[105, 116, -99]","[112, 49, -119]","[176, 343, -42]","[180, 308, -124]","[161, 400, -145]","[143, 471, -140]","[242, 368, -54]","[243, 341, -127]","[209, 432, -119]","[182, 495, -92]","[304, 403, -69]","[307, 366, -115]","[273, 426, -105]","[248, 474, -84]"
"[182, 601, 0]","[101, 537, -32]","[47, 428, -54]","[84, 348, -81]","[165, 327, -107]","[104, 326, -37]","[99, 192, -79]","[105, 117, -106]","[111, 49, -127]","[177, 345, -46]","[177, 311, -128]","[157, 404, -149]","[138, 472, -144]","[243, 372, -59]","[241, 344, -132]","[207, 436, -121]","[179, 499, -94]","[306, 408, -75]","[307, 371, -120]","[272, 432, -108]","[245, 479, -87]"
"[106, 325, 0]","[70, 285, -15]","[54, 234, -25]","[72, 193, -39]","[99, 167, -51]","[61, 176, -6]","[59, 115, -24]","[61, 82, -35]","[64, 51, -42]","[95, 184, -10]","[104, 165, -46]","[97, 206, -55]","[90, 237, -53]","[126, 196, -18]","[131, 185, -50]","[118, 226, -45]","[108, 252, -32]","[151, 214, -27]","[153, 200, -44]","[139, 228, -36]","[131, 249, -25]"
"[177, 591, 0]","[101, 532, -35]","[49, 426, -59]","[83, 348, -87]","[164, 325, -115]","[111, 323, -39]","[107, 194, -82]","[112, 118, -112]","[117, 51, -134]","[182, 342, -47]","[181, 314, -132]","[160, 410, -155]","[143, 480, -150]","[246, 370, -60]","[244, 344, -137]","[209, 436, -128]","[183, 502, -100]","[305, 408, -75]","[311, 367, -125]","[275, 428, -113]","[248, 477, -91]"
"[181, 600, 0]","[107, 541, -47]","[49, 443, -79]","[71, 358, -112]","[152, 330, -145]","[106, 326, -47]","[97, 197, -96]","[101, 120, -129]","[107, 50, -154]","[182, 339, -51]","[175, 308, -139]","[153, 407, -161]","[135, 477, -155]","[249, 366, -62]","[245, 344, -143]","[208, 439, -130]","[179, 503, -99]","[309, 405, -76]","[313, 372, -129]","[275, 435, -117]","[246, 481, -93]"
"[182, 603, 0]","[106, 545, -43]","[48, 444, -72]","[72, 360, -104]","[151, 333, -135]","[105, 324, -44]","[97, 194, -91]","[102, 117, -123]","[107, 48, -147]","[182, 333, -50]","[175, 311, -136]","[153, 412, -156]","[135, 484, -151]","[251, 360, -61]","[245, 343, -140]","[207, 440, -126]","[178, 505, -96]","[312, 400, -77]","[313, 373, -128]","[273, 437, -115]","[242, 484, -92]"
"[173, 621, 0]","[98, 564, -44]","[39, 460, -72]","[64, 369, -102]","[148, 334, -132]","[101, 328, -41]","[95, 197, -88]","[101, 117, -121]","[107, 46, -147]","[182, 331, -45]","[173, 318, -129]","[149, 424, -149]","[127, 498, -143]","[254, 355, -56]","[246, 350, -131]","[208, 448, -116]","[177, 514, -85]","[318, 396, -71]","[314, 382, -120]","[273, 447, -106]","[243, 492, -82]"
"[183, 625, 0]","[103, 567, -46]","[43, 459, -75]","[69, 369, -106]","[151, 334, -136]","[108, 323, -39]","[100, 195, -87]","[106, 116, -120]","[113, 47, -145]","[193, 324, -45]","[176, 319, -131]","[150, 426, -153]","[128, 500, -147]","[266, 350, -56]","[249, 355, -136]","[209, 454, -124]","[178, 520, -94]","[330, 392, -72]","[318, 387, -125]","[276, 454, -114]","[246, 500, -91]"
"[207, 631, 0]","[117, 581, -48]","[47, 473, -78]","[73, 382, -109]","[152, 347, -139]","[107, 334, -48]","[103, 200, -98]","[111, 121, -131]","[120, 52, -155]","[193, 336, -53]","[182, 315, -139]","[153, 428, -154]","[134, 501, -144]","[268, 361, -64]","[260, 354, -143]","[220, 458, -123]","[196, 518, -88]","[335, 400, -81]","[332, 386, -130]","[290, 455, -113]","[264, 496, -86]"
"[199, 627, 0]","[118, 576, -45]","[54, 475, -76]","[74, 386, -109]","[147, 346, -141]","[116, 323, -45]","[113, 191, -95]","[119, 113, -127]","[126, 45, -150]","[200, 327, -52]","[185, 318, -137]","[156, 427, -153]","[141, 491, -145]","[273, 354, -66]","[259, 358, -144]","[221, 458, -125]","[200, 510, -93]","[338, 396, -84]","[330, 389, -132]","[287, 458, -114]","[263, 496, -88]"
"[204, 611, 0]","[113, 568, -41]","[45, 468, -69]","[68, 387, -98]","[144, 363, -126]","[121, 314, -50]","[116, 191, -94]","[121, 114, -125]","[126, 49, -148]","[204, 309, -56]","[175, 322, -129]","[150, 418, -144]","[140, 482, -138]","[275, 336, -66]","[236, 371, -128]","[202, 457, -111]","[187, 508, -83]","[335, 379, -83]","[300, 410, -118]","[264, 467, -103]","[251, 500, -81]"
"[208, 606, 0]","[115, 563, -41]","[42, 465, -71]","[63, 385, -102]","[141, 362, -134]","[124, 312, -52]","[120, 192, -97]","[125, 116, -129]","[130, 50, -154]","[208, 307, -58]","[172, 320, -135]","[146, 424, -151]","[137, 496, -144]","[278, 332, -69]","[233, 364, -134]","[201, 456, -117]","[188, 517, -86]","[339, 375, -85]","[297, 398, -124]","[265, 457, -109]","[257, 497, -85]"
"[225, 599, 0]","[130, 556, -38]","[51, 463, -65]","[55, 378, -94]","[130, 352, -124]","[134, 306, -40]","[124, 183, -80]","[127, 109, -107]","[131, 45, -128]","[214, 296, -46]","[157, 317, -117]","[136, 416, -133]","[134, 487, -126]","[279, 317, -56]","[215, 355, -122]","[190, 449, -108]","[184, 517, -78]","[336, 357, -71]","[283, 389, -115]","[262, 451, -104]","[260, 499, -80]"
"[105, 329, 0]","[67, 288, -11]","[51, 237, -21]","[74, 206, -35]","[106, 191, -48]","[65, 179, -7]","[68, 118, -24]","[71, 84, -34]","[75, 54, -41]","[98, 187, -13]","[106, 174, -46]","[99, 215, -54]","[92, 244, -52]","[128, 200, -21]","[133, 191, -50]","[120, 231, -44]","[109, 258, -32]","[153, 217, -31]","[158, 206, -45]","[142, 233, -37]","[131, 253, -27]"
"[231, 584, 0]","[138, 535, -34]","[60, 446, -61]","[58, 361, -90]","[134, 334, -121]","[141, 289, -39]","[129, 181, -79]","[129, 110, -109]","[129, 49, -133]","[222, 277, -47]","[159, 305, -112]","[139, 402, -128]","[138, 471, -122]","[290, 300, -59]","[219, 344, -118]","[195, 431, -106]","[185, 499, -79]","[347, 345, -75]","[283, 380, -113]","[260, 434, -101]","[254, 482, -79]"
"[227, 588, 0]","[135, 538, -37]","[57, 450, -66]","[54, 365, -98]","[130, 336, -131]","[138, 289, -38]","[127, 180, -79]","[128, 109, -109]","[131, 48, -131]","[219, 277, -44]","[154, 302, -112]","[132, 398, -129]","[132, 465, -122]","[286, 299, -56]","[215, 349, -118]","[189, 438, -107]","[182, 502, -80]","[344, 342, -71]","[279, 381, -109]","[252, 438, -98]","[244, 486, -75]"
"[231, 593, 0]","[131, 541, -34]","[54, 446, -61]","[56, 363, -92]","[130, 340, -124]","[137, 287, -37]","[125, 181, -79]","[125, 110, -111]","[128, 48, -135]","[223, 275, -47]","[155, 304, -110]","[127, 401, -124]","[127, 463, -119]","[293, 301, -61]","[216, 354, -120]","[183, 441, -106]","[176, 498, -80]","[353, 348, -80]","[278, 391, -116]","[245, 450, -102]","[237, 495, -79]"
"[217, 587, 0]","[124, 532, -34]","[51, 445, -63]","[50, 368, -96]","[120, 348, -129]","[140, 288, -43]","[127, 181, -86]","[122, 113, -115]","[121, 51, -138]","[222, 280, -52]","[152, 308, -114]","[122, 398, -127]","[123, 452, -122]","[286, 308, -65]","[206, 358, -123]","[173, 438, -109]","[168, 486, -84]","[337, 357, -83]","[264, 394, -118]","[228, 447, -104]","[217, 486, -82]"
"[239, 556, 0]","[143, 504, -41]","[66, 422, -75]","[42, 337, -111]","[111, 314, -146]","[159, 275, -36]","[144, 169, -78]","[141, 106, -105]","[145, 48, -126]","[235, 271, -41]","[151, 284, -108]","[123, 370, -122]","[123, 419, -116]","[293, 295, -52]","[198, 336, -114]","[176, 417, -101]","[180, 459, -74]","[341, 335, -68]","[259, 366, -102]","[235, 420, -90]","[235, 451, -69]"
"[250, 548, 0]","[152, 499, -34]","[71, 419, -63]","[52, 340, -95]","[121, 322, -127]","[163, 272, -35]","[148, 171, -72]","[146, 109, -96]","[147, 51, -117]","[240, 266, -43]","[155, 288, -101]","[133, 372, -113]","[134, 421, -109]","[299, 290, -55]","[206, 330, -109]","[181, 406, -96]","[178, 449, -74]","[346, 331, -71]","[266, 358, -102]","[242, 407, -90]","[238, 439, -72]"
"[246, 538, 0]","[152, 496, -31]","[68, 422, -58]","[46, 343, -88]","[108, 316, -117]","[158, 265, -33]","[145, 168, -68]","[142, 106, -90]","[143, 52, -110]","[234, 260, -41]","[148, 282, -96]","[121, 366, -107]","[122, 415, -103]","[291, 286, -53]","[197, 327, -105]","[170, 401, -92]","[168, 442, -69]","[338, 328, -69]","[259, 358, -100]","[233, 407, -88]","[227, 438, -70]"
"[252, 532, 0]","[160, 492, -31]","[78, 420, -60]","[49, 342, -91]","[104, 313, -123]","[169, 266, -33]","[152, 167, -70]","[146, 104, -93]","[145, 48, -112]","[241, 261, -41]","[144, 281, -97]","[117, 364, -108]","[122, 410, -103]","[296, 284, -53]","[194, 323, -108]","[165, 397, -95]","[163, 438, -73]","[341, 323, -69]","[259, 350, -101]","[229, 401, -90]","[220, 434, -73]"
"[99, 319, 0]","[64, 282, -15]","[50, 234, -26]","[74, 200, -40]","[104, 181, -53]","[64, 175, -10]","[65, 116, -28]","[68, 82, -39]","[71, 52, -48]","[98, 185, -15]","[107, 171, -50]","[98, 214, -59]","[89, 245, -56]","[127, 201, -22]","[133, 190, -53]","[119, 231, -48]","[109, 258, -35]","[153, 220, -31]","[156, 205, -48]","[141, 233, -40]","[130, 254, -28]"
"[192, 491, 0]","[123, 447, -29]","[67, 380, -55]","[50, 325, -85]","[96, 303, -115]","[152, 240, -33]","[145, 155, -69]","[139, 99, -93]","[136, 49, -112]","[218, 238, -42]","[138, 253, -97]","[102, 325, -113]","[93, 373, -112]","[269, 265, -54]","[177, 306, -107]","[152, 377, -98]","[149, 421, -77]","[308, 307, -69]","[235, 328, -102]","[209, 374, -91]","[203, 407, -71]"
"[180, 477, 0]","[120, 438, -31]","[66, 378, -60]","[43, 333, -91]","[85, 314, -123]","[148, 243, -43]","[138, 154, -80]","[133, 98, -105]","[133, 49, -124]","[211, 240, -50]","[135, 268, -105]","[102, 342, -118]","[100, 385, -116]","[259, 268, -60]","[169, 310, -108]","[144, 375, -96]","[145, 409, -75]","[298, 308, -74]","[225, 332, -102]","[202, 375, -89]","[202, 402, -69]"
"[181, 476, 0]","[117, 439, -27]","[63, 377, -56]","[46, 325, -89]","[89, 309, -121]","[149, 240, -35]","[140, 152, -72]","[133, 96, -96]","[132, 49, -115]","[210, 236, -45]","[132, 266, -99]","[105, 342, -111]","[109, 381, -108]","[256, 263, -59]","[167, 308, -105]","[149, 375, -90]","[158, 404, -68]","[294, 305, -76]","[218, 332, -104]","[202, 376, -89]","[210, 398, -68]"
"[200, 474, 0]","[128, 440, -29]","[69, 383, -61]","[47, 331, -97]","[92, 317, -133]","[153, 239, -40]","[141, 151, -79]","[135, 94, -104]","[135, 47, -124]","[214, 234, -49]","[133, 269, -102]","[107, 346, -111]","[114, 384, -106]","[260, 260, -62]","[168, 312, -108]","[149, 379, -90]","[159, 408, -67]","[297, 303, -80]","[218, 339, -108]","[201, 387, -92]","[210, 413, -71]"
"[103, 367, 0]","[64, 305, -9]","[50, 248, -16]","[73, 211, -28]","[110, 188, -39]","[58, 176, 10]","[64, 114, -1]","[68, 83, -9]","[73, 52, -14]","[90, 186, 4]","[97, 164, -18]","[90, 195, -26]","[83, 214, -26]","[120, 202, -3]","[128, 200, -27]","[112, 240, -24]","[98, 261, -15]","[145, 223, -13]","[151, 221, -22]","[134, 248, -15]","[120, 264, -6]"
"[249, 530, 0]","[155, 466, -14]","[83, 390, -40]","[53, 344, -73]","[74, 311, -106]","[178, 238, -32]","[151, 138, -68]","[140, 81, -94]","[135, 33, -113]","[241, 240, -50]","[125, 298, -109]","[96, 379, -125]","[106, 431, -125]","[285, 278, -70]","[171, 337, -117]","[155, 402, -102]","[167, 444, -80]","[318, 327, -92]","[233, 362, -120]","[211, 404, -103]","[218, 434, -80]"
"[221, 519, 0]","[135, 459, -21]","[73, 389, -48]","[45, 340, -81]","[81, 310, -114]","[166, 239, -21]","[147, 150, -60]","[139, 94, -87]","[139, 52, -106]","[224, 237, -35]","[132, 272, -92]","[101, 348, -108]","[106, 391, -106]","[267, 265, -53]","[167, 318, -98]","[149, 382, -83]","[161, 411, -61]","[298, 306, -76]","[220, 343, -97]","[203, 385, -79]","[214, 404, -57]"
"[204, 493, 0]","[125, 437, -25]","[66, 374, -53]","[43, 330, -86]","[81, 301, -118]","[158, 232, -26]","[145, 148, -65]","[137, 92, -95]","[136, 44, -117]","[217, 229, -37]","[128, 268, -94]","[99, 340, -110]","[107, 380, -109]","[260, 256, -52]","[168, 306, -94]","[150, 364, -79]","[162, 391, -58]","[295, 296, -72]","[221, 329, -93]","[204, 368, -77]","[214, 387, -57]"
"[217, 486, 0]","[135, 435, -23]","[74, 374, -50]","[46, 328, -83]","[82, 301, -114]","[157, 236, -27]","[142, 153, -67]","[133, 98, -97]","[130, 51, -119]","[214, 232, -39]","[125, 267, -92]","[99, 338, -106]","[110, 373, -104]","[258, 258, -54]","[165, 305, -94]","[149, 363, -77]","[163, 388, -56]","[293, 300, -74]","[218, 329, -94]","[202, 367, -78]","[213, 384, -58]"
"[200, 451, 0]","[128, 404, -24]","[75, 348, -53]","[49, 309, -86]","[82, 291, -120]","[156, 224, -31]","[142, 145, -69]","[132, 92, -96]","[129, 48, -117]","[208, 223, -41]","[125, 253, -91]","[97, 316, -102]","[104, 349, -100]","[246, 249, -55]","[159, 292, -93]","[143, 344, -77]","[155, 368, -58]","[275, 288, -73]","[206, 317, -93]","[190, 352, -77]","[199, 370, -58]"
"[194, 434, 0]","[126, 390, -24]","[76, 341, -54]","[46, 305, -86]","[74, 297, -119]","[148, 223, -37]","[132, 144, -75]","[122, 92, -102]","[120, 50, -122]","[200, 221, -46]","[121, 252, -95]","[95, 314, -105]","[104, 346, -103]","[238, 249, -58]","[152, 291, -95]","[135, 340, -80]","[147, 362, -61]","[266, 289, -75]","[198, 317, -94]","[178, 348, -79]","[185, 366, -61]"
"[192, 410, 0]","[126, 376, -28]","[78, 337, -60]","[47, 303, -96]","[76, 291, -131]","[142, 216, -44]","[127, 137, -82]","[118, 86, -107]","[117, 46, -126]","[195, 215, -51]","[117, 249, -98]","[95, 308, -105]","[107, 331, -103]","[233, 242, -62]","[147, 287, -97]","[133, 330, -79]","[146, 344, -61]","[261, 280, -77]","[191, 309, -97]","[174, 338, -81]","[181, 352, -63]"
"[204, 392, 0]","[134, 361, -30]","[82, 323, -64]","[52, 288, -100]","[85, 278, -135]","[141, 208, -46]","[128, 135, -84]","[122, 87, -110]","[125, 48, -130]","[194, 204, -51]","[118, 243, -96]","[102, 297, -102]","[116, 313, -100]","[233, 230, -60]","[151, 278, -94]","[142, 316, -76]","[157, 324, -59]","[261, 267, -75]","[191, 304, -95]","[182, 332, -83]","[196, 339, -68]"
"[162, 395, 0]","[108, 362, -23]","[71, 318, -49]","[51, 282, -76]","[84, 273, -104]","[138, 207, -37]","[128, 135, -69]","[124, 88, -93]","[125, 50, -111]","[189, 207, -44]","[124, 239, -87]","[100, 289, -98]","[100, 317, -97]","[227, 235, -54]","[155, 279, -87]","[144, 318, -76]","[153, 337, -60]","[255, 274, -67]","[196, 304, -87]","[184, 333, -75]","[193, 348, -59]"
"[157, 393, 0]","[103, 362, -23]","[62, 318, -48]","[49, 282, -74]","[84, 276, -101]","[130, 207, -35]","[121, 135, -65]","[116, 90, -86]","[117, 51, -103]","[183, 207, -41]","[119, 245, -81]","[98, 297, -90]","[100, 323, -90]","[221, 235, -50]","[151, 286, -79]","[141, 325, -67]","[150, 342, -53]","[251, 274, -62]","[193, 304, -79]","[181, 332, -67]","[189, 346, -52]"
"[91, 380, 0]","[58, 312, -4]","[45, 253, -8]","[60, 212, -17]","[86, 188, -24]","[51, 184, 13]","[55, 119, 3]","[57, 81, -2]","[60, 47, -6]","[82, 190, 8]","[95, 174, -14]","[89, 216, -21]","[82, 246, -18]","[111, 204, 1]","[124, 204, -19]","[110, 241, -16]","[97, 265, -6]","[137, 223, -6]","[147, 223, -14]","[132, 249, -8]","[118, 267, 0]"
"[178, 460, 0]","[105, 397, -11]","[63, 333, -28]","[49, 288, -54]","[82, 270, -79]","[129, 207, -2]","[113, 133, -29]","[105, 86, -50]","[107, 45, -67]","[178, 210, -18]","[113, 240, -61]","[87, 291, -78]","[90, 324, -81]","[216, 239, -38]","[147, 278, -73]","[122, 321, -66]","[124, 348, -53]","[246, 278, -60]","[191, 301, -75]","[167, 327, -63]","[167, 348, -48]"
"[166, 442, 0]","[110, 387, -18]","[65, 333, -43]","[48, 298, -72]","[88, 285, -102]","[132, 214, -18]","[119, 142, -50]","[114, 92, -74]","[120, 51, -92]","[182, 213, -30]","[127, 245, -78]","[98, 298, -94]","[100, 331, -96]","[222, 239, -46]","[167, 276, -84]","[139, 320, -76]","[140, 347, -60]","[256, 276, -65]","[212, 299, -83]","[183, 327, -71]","[179, 349, -55]"
"[143, 419, 0]","[94, 383, -28]","[54, 329, -51]","[44, 284, -74]","[84, 271, -97]","[112, 210, -25]","[104, 136, -54]","[101, 88, -74]","[104, 49, -88]","[167, 208, -29]","[130, 233, -73]","[103, 287, -83]","[100, 322, -80]","[211, 234, -38]","[167, 278, -74]","[142, 322, -65]","[142, 345, -48]","[246, 273, -50]","[202, 307, -68]","[176, 339, -57]","[175, 358, -41]"
"[118, 416, 0]","[74, 381, -23]","[46, 325, -41]","[55, 286, -61]","[96, 275, -82]","[98, 222, -31]","[96, 139, -58]","[102, 89, -75]","[107, 46, -86]","[151, 220, -36]","[170, 226, -76]","[161, 280, -84]","[144, 315, -81]","[196, 244, -44]","[200, 276, -78]","[182, 322, -69]","[164, 350, -53]","[228, 279, -54]","[227, 303, -69]","[210, 334, -55]","[196, 355, -39]"
"[93, 299, 0]","[63, 277, -24]","[49, 238, -40]","[69, 207, -56]","[92, 189, -70]","[61, 178, -30]","[61, 119, -54]","[63, 82, -70]","[66, 50, -81]","[94, 187, -31]","[107, 175, -70]","[99, 216, -80]","[89, 245, -78]","[123, 201, -34]","[134, 193, -69]","[121, 232, -62]","[108, 256, -48]","[147, 220, -39]","[157, 209, -62]","[143, 237, -54]","[130, 256, -43]"
"[131, 344, 0]","[87, 333, -35]","[51, 301, -63]","[58, 276, -89]","[102, 264, -115]","[92, 204, -60]","[90, 127, -94]","[94, 85, -115]","[100, 45, -130]","[143, 196, -60]","[125, 235, -104]","[105, 287, -111]","[99, 303, -110]","[184, 217, -64]","[160, 269, -102]","[134, 312, -89]","[128, 321, -74]","[218, 247, -72]","[195, 290, -99]","[172, 324, -90]","[164, 334, -76]"
"[129, 360, 0]","[85, 344, -27]","[50, 304, -49]","[63, 272, -71]","[107, 257, -92]","[89, 212, -46]","[88, 136, -80]","[93, 90, -101]","[99, 50, -116]","[140, 202, -49]","[123, 230, -93]","[104, 281, -98]","[98, 303, -93]","[181, 219, -55]","[156, 273, -91]","[132, 319, -77]","[127, 331, -59]","[217, 249, -65]","[190, 294, -89]","[167, 329, -79]","[162, 340, -65]"
"[128, 363, 0]","[87, 346, -28]","[53, 306, -51]","[65, 275, -74]","[109, 258, -95]","[91, 209, -47]","[92, 137, -82]","[97, 92, -105]","[103, 51, -121]","[144, 200, -48]","[129, 232, -90]","[107, 284, -96]","[98, 307, -92]","[185, 218, -53]","[162, 272, -88]","[135, 317, -73]","[126, 332, -56]","[218, 249, -62]","[195, 296, -86]","[171, 330, -76]","[163, 342, -63]"
"[128, 363, 0]","[85, 343, -28]","[54, 302, -50]","[68, 271, -73]","[112, 257, -94]","[92, 207, -46]","[94, 134, -81]","[99, 89, -102]","[106, 49, -118]","[144, 200, -48]","[130, 231, -90]","[109, 280, -96]","[102, 301, -93]","[185, 218, -53]","[160, 271, -86]","[135, 313, -72]","[128, 326, -56]","[218, 249, -61]","[193, 293, -84]","[172, 325, -74]","[165, 336, -61]"
"[117, 370, 0]","[78, 343, -24]","[54, 291, -41]","[84, 263, -58]","[132, 260, -75]","[98, 201, -36]","[103, 133, -65]","[108, 89, -83]","[113, 50, -98]","[147, 198, -39]","[145, 229, -79]","[123, 277, -89]","[109, 297, -88]","[186, 218, -44]","[175, 269, -76]","[149, 311, -67]","[138, 325, -54]","[218, 248, -53]","[205, 289, -74]","[182, 320, -67]","[172, 331, -57]"
"[120, 369, 0]","[76, 339, -22]","[51, 288, -40]","[81, 262, -58]","[129, 259, -74]","[89, 203, -41]","[93, 133, -71]","[99, 90, -91]","[106, 50, -106]","[139, 201, -43]","[137, 232, -82]","[115, 277, -91]","[102, 296, -91]","[178, 220, -46]","[167, 272, -78]","[143, 312, -68]","[134, 325, -55]","[210, 248, -54]","[199, 289, -75]","[176, 319, -67]","[167, 329, -56]"
