"[172, 749, 0]","[90, 723, -34]","[18, 658, -63]","[-7, 597, -94]","[21, 551, -126]","[101, 508, -43]","[83, 410, -89]","[79, 345, -119]","[83, 290, -141]","[170, 504, -49]","[74, 519, -118]","[42, 610, -133]","[43, 669, -128]","[222, 528, -60]","[118, 555, -126]","[89, 637, -114]","[85, 692, -88]","[264, 566, -75]","[178, 583, -119]","[145, 635, -109]","[134, 675, -88]"
"[216, 768, 0]","[126, 733, -34]","[49, 666, -64]","[18, 599, -96]","[67, 570, -128]","[142, 519, -37]","[122, 426, -77]","[114, 368, -104]","[112, 316, -125]","[211, 514, -43]","[110, 538, -106]","[85, 623, -120]","[91, 675, -115]","[261, 538, -54]","[152, 574, -113]","[131, 650, -101]","[134, 698, -77]","[300, 577, -68]","[212, 601, -106]","[188, 651, -97]","[184, 684, -79]"
"[225, 775, 0]","[142, 740, -33]","[67, 671, -62]","[33, 603, -93]","[80, 578, -124]","[154, 523, -32]","[136, 430, -69]","[128, 371, -92]","[127, 321, -110]","[223, 518, -38]","[128, 543, -98]","[103, 629, -111]","[108, 683, -105]","[274, 542, -48]","[172, 579, -106]","[150, 656, -95]","[151, 704, -71]","[317, 580, -62]","[231, 606, -96]","[209, 656, -87]","[208, 688, -68]"
"[239, 779, 0]","[153, 744, -35]","[81, 675, -63]","[49, 607, -94]","[94, 586, -124]","[166, 529, -36]","[147, 435, -74]","[139, 374, -98]","[138, 323, -116]","[235, 524, -41]","[140, 548, -100]","[116, 633, -111]","[123, 683, -104]","[287, 548, -51]","[185, 587, -107]","[163, 662, -93]","[167, 703, -69]","[328, 587, -65]","[245, 613, -97]","[223, 661, -86]","[225, 689, -66]"
"[222, 838, 0]","[155, 796, -25]","[106, 730, -49]","[92, 676, -78]","[133, 647, -108]","[193, 594, -31]","[185, 503, -65]","[176, 449, -88]","[173, 401, -107]","[259, 590, -42]","[181, 620, -97]","[149, 696, -112]","[148, 743, -111]","[308, 617, -56]","[217, 661, -108]","[191, 731, -97]","[189, 773, -76]","[346, 657, -74]","[275, 684, -105]","[250, 728, -92]","[248, 758, -73]"
"[233, 864, 0]","[168, 824, -26]","[116, 761, -52]","[97, 714, -83]","[134, 691, -113]","[198, 623, -33]","[187, 534, -71]","[180, 478, -97]","[180, 429, -115]","[259, 620, -43]","[181, 645, -101]","[152, 722, -116]","[149, 768, -114]","[307, 646, -56]","[218, 688, -106]","[196, 756, -93]","[198, 792, -72]","[346, 686, -73]","[272, 712, -102]","[248, 757, -88]","[249, 784, -67]"
"[224, 893, 0]","[163, 856, -24]","[111, 792, -50]","[95, 740, -81]","[137, 724, -112]","[196, 654, -31]","[185, 564, -65]","[178, 509, -87]","[177, 462, -105]","[258, 651, -42]","[179, 684, -94]","[152, 759, -106]","[158, 799, -103]","[305, 678, -57]","[214, 725, -102]","[195, 790, -87]","[204, 820, -67]","[343, 719, -76]","[265, 749, -102]","[244, 793, -86]","[250, 819, -66]"
"[240, 913, 0]","[173, 880, -28]","[114, 821, -59]","[92, 771, -95]","[136, 752, -131]","[196, 676, -34]","[184, 588, -71]","[177, 533, -95]","[176, 488, -113]","[258, 672, -44]","[177, 708, -96]","[149, 787, -105]","[155, 826, -101]","[305, 699, -58]","[211, 752, -102]","[191, 820, -85]","[201, 849, -62]","[342, 743, -77]","[260, 780, -103]","[242, 829, -85]","[250, 855, -63]"
"[292, 806, 0]","[251, 787, -26]","[213, 764, -52]","[184, 758, -77]","[160, 760, -105]","[234, 692, -72]","[200, 637, -107]","[188, 591, -135]","[182, 548, -159]","[272, 702, -77]","[185, 750, -121]","[160, 797, -136]","[157, 822, -143]","[306, 738, -81]","[221, 789, -115]","[198, 820, -108]","[196, 833, -99]","[333, 780, -88]","[274, 811, -118]","[249, 829, -112]","[241, 837, -102]"
"[289, 829, 0]","[246, 810, -19]","[208, 783, -42]","[172, 775, -66]","[144, 778, -94]","[231, 706, -55]","[202, 641, -93]","[192, 591, -121]","[190, 548, -142]","[275, 713, -64]","[184, 756, -114]","[157, 810, -127]","[156, 839, -127]","[310, 743, -73]","[225, 793, -115]","[209, 830, -107]","[215, 845, -92]","[338, 780, -83]","[279, 814, -115]","[262, 835, -108]","[261, 843, -95]"
"[263, 848, 0]","[226, 830, -22]","[190, 802, -46]","[155, 790, -72]","[131, 790, -101]","[222, 713, -52]","[201, 640, -91]","[194, 586, -119]","[193, 542, -140]","[269, 715, -60]","[180, 755, -114]","[153, 814, -126]","[153, 846, -124]","[307, 744, -69]","[224, 791, -114]","[206, 831, -104]","[210, 851, -87]","[338, 780, -81]","[280, 812, -112]","[259, 835, -104]","[258, 847, -88]"
"[260, 850, 0]","[214, 835, -30]","[169, 812, -62]","[129, 797, -96]","[129, 792, -130]","[219, 711, -59]","[202, 634, -99]","[195, 583, -127]","[196, 542, -147]","[268, 712, -63]","[180, 753, -114]","[153, 812, -123]","[160, 836, -119]","[307, 743, -70]","[224, 795, -109]","[206, 833, -94]","[216, 843, -76]","[339, 782, -80]","[281, 813, -107]","[259, 833, -96]","[258, 839, -79]"
"[273, 866, 0]","[229, 848, -30]","[184, 819, -64]","[147, 797, -97]","[167, 796, -132]","[243, 722, -57]","[226, 644, -96]","[216, 593, -122]","[212, 552, -142]","[292, 723, -61]","[204, 755, -107]","[182, 814, -109]","[193, 835, -104]","[328, 752, -68]","[239, 799, -102]","[226, 838, -82]","[240, 849, -63]","[355, 791, -79]","[286, 822, -103]","[271, 848, -90]","[279, 858, -73]"
"[288, 877, 0]","[242, 859, -24]","[197, 826, -52]","[163, 801, -81]","[178, 798, -112]","[252, 724, -45]","[235, 648, -79]","[226, 600, -102]","[225, 560, -120]","[299, 725, -50]","[217, 760, -93]","[197, 819, -98]","[207, 843, -94]","[334, 755, -59]","[251, 800, -92]","[240, 843, -75]","[253, 856, -58]","[362, 794, -71]","[295, 821, -92]","[282, 850, -79]","[291, 863, -63]"
"[296, 882, 0]","[249, 862, -28]","[205, 831, -57]","[169, 806, -88]","[186, 800, -120]","[260, 727, -48]","[245, 652, -83]","[236, 605, -106]","[235, 567, -123]","[308, 729, -53]","[229, 763, -97]","[213, 817, -102]","[227, 836, -99]","[343, 758, -61]","[264, 801, -94]","[256, 838, -78]","[271, 848, -61]","[371, 796, -73]","[307, 822, -94]","[295, 849, -81]","[304, 859, -65]"
"[336, 893, 0]","[289, 870, -25]","[246, 836, -54]","[218, 806, -85]","[247, 802, -115]","[307, 733, -44]","[294, 660, -78]","[288, 612, -102]","[289, 573, -121]","[355, 733, -50]","[282, 764, -89]","[272, 813, -95]","[289, 826, -93]","[392, 760, -59]","[315, 802, -88]","[313, 833, -72]","[331, 838, -57]","[419, 797, -72]","[354, 826, -94]","[350, 851, -83]","[367, 858, -69]"
"[336, 891, 0]","[289, 870, -24]","[252, 834, -49]","[233, 803, -74]","[267, 797, -99]","[316, 726, -38]","[306, 655, -69]","[302, 609, -92]","[304, 571, -109]","[367, 726, -42]","[308, 753, -81]","[285, 796, -90]","[285, 815, -89]","[406, 754, -49]","[344, 793, -75]","[332, 822, -63]","[340, 832, -49]","[435, 793, -59]","[383, 823, -75]","[372, 844, -63]","[381, 853, -49]"
"[356, 886, 0]","[308, 863, -22]","[269, 825, -44]","[254, 795, -67]","[286, 791, -90]","[332, 719, -35]","[325, 650, -62]","[322, 605, -83]","[325, 566, -99]","[383, 721, -39]","[329, 749, -74]","[305, 789, -82]","[303, 809, -82]","[423, 750, -45]","[363, 789, -69]","[349, 817, -58]","[354, 829, -45]","[453, 788, -55]","[403, 813, -68]","[389, 833, -57]","[394, 844, -43]"
"[438, 809, 0]","[401, 782, -5]","[370, 758, -21]","[345, 753, -41]","[324, 757, -63]","[381, 709, -43]","[352, 668, -71]","[344, 633, -91]","[342, 601, -105]","[415, 721, -56]","[349, 744, -87]","[333, 779, -92]","[332, 795, -92]","[443, 748, -68]","[384, 777, -96]","[376, 797, -86]","[381, 802, -75]","[468, 778, -82]","[424, 800, -105]","[414, 811, -99]","[416, 811, -90]"
"[747, 528, 0]","[715, 506, -24]","[702, 464, -37]","[723, 431, -49]","[749, 416, -60]","[714, 409, -25]","[715, 348, -49]","[718, 311, -65]","[721, 279, -76]","[747, 418, -25]","[760, 404, -61]","[752, 446, -69]","[742, 476, -66]","[776, 431, -26]","[789, 421, -60]","[774, 460, -52]","[762, 487, -37]","[801, 448, -30]","[813, 436, -53]","[798, 464, -46]","[786, 485, -35]"
"[743, 795, 0]","[698, 788, -36]","[666, 766, -68]","[680, 753, -95]","[718, 743, -119]","[696, 691, -76]","[699, 618, -120]","[702, 574, -149]","[705, 534, -170]","[745, 689, -72]","[729, 720, -116]","[710, 772, -122]","[701, 795, -121]","[783, 709, -70]","[771, 754, -116]","[747, 808, -100]","[734, 837, -82]","[817, 735, -72]","[809, 770, -110]","[787, 814, -101]","[776, 838, -86]"
"[749, 824, 0]","[711, 816, -29]","[679, 783, -53]","[700, 756, -75]","[744, 749, -97]","[714, 698, -58]","[716, 627, -98]","[723, 583, -128]","[728, 540, -150]","[761, 690, -60]","[755, 719, -103]","[738, 767, -111]","[729, 779, -112]","[798, 707, -63]","[790, 758, -99]","[765, 801, -84]","[753, 813, -69]","[831, 735, -70]","[824, 773, -100]","[802, 809, -92]","[790, 821, -79]"
"[762, 834, 0]","[720, 821, -28]","[691, 781, -49]","[718, 757, -69]","[762, 745, -87]","[725, 695, -51]","[727, 626, -86]","[733, 581, -110]","[738, 540, -128]","[772, 688, -52]","[770, 724, -95]","[753, 768, -104]","[743, 780, -105]","[811, 705, -55]","[804, 762, -89]","[778, 802, -76]","[767, 810, -63]","[845, 732, -62]","[836, 775, -89]","[813, 809, -81]","[803, 817, -69]"
"[767, 839, 0]","[725, 820, -24]","[700, 778, -42]","[729, 752, -61]","[774, 744, -78]","[734, 692, -43]","[737, 624, -73]","[743, 580, -93]","[749, 540, -108]","[781, 686, -45]","[781, 719, -84]","[762, 761, -93]","[749, 778, -93]","[820, 705, -49]","[810, 761, -80]","[785, 800, -70]","[773, 813, -57]","[852, 734, -57]","[841, 777, -79]","[819, 806, -72]","[808, 817, -61]"
"[790, 841, 0]","[744, 820, -25]","[720, 775, -43]","[758, 746, -59]","[807, 741, -75]","[761, 690, -44]","[767, 623, -74]","[775, 577, -94]","[783, 536, -111]","[811, 685, -45]","[814, 717, -84]","[794, 758, -93]","[781, 773, -93]","[850, 703, -47]","[845, 754, -79]","[820, 793, -70]","[808, 806, -57]","[882, 731, -53]","[876, 769, -77]","[852, 798, -71]","[840, 809, -62]"
"[801, 841, 0]","[759, 820, -26]","[736, 777, -45]","[768, 745, -62]","[815, 737, -78]","[768, 689, -46]","[775, 619, -78]","[784, 575, -101]","[792, 534, -118]","[815, 689, -46]","[822, 719, -89]","[804, 761, -99]","[789, 777, -100]","[854, 708, -48]","[856, 753, -84]","[830, 792, -75]","[814, 805, -62]","[888, 734, -53]","[889, 768, -80]","[865, 798, -76]","[850, 807, -67]"
"[834, 802, 0]","[792, 783, -34]","[767, 755, -61]","[793, 738, -85]","[832, 730, -106]","[789, 679, -64]","[793, 610, -101]","[799, 567, -125]","[805, 526, -143]","[834, 678, -62]","[839, 712, -104]","[825, 754, -111]","[812, 769, -112]","[870, 695, -61]","[874, 740, -99]","[853, 780, -85]","[836, 796, -70]","[901, 718, -65]","[907, 751, -92]","[886, 784, -83]","[869, 798, -71]"
"[824, 821, 0]","[787, 808, -31]","[766, 771, -54]","[797, 741, -75]","[842, 730, -94]","[794, 684, -54]","[797, 615, -91]","[804, 572, -116]","[811, 531, -135]","[836, 679, -54]","[852, 707, -102]","[836, 757, -113]","[823, 775, -114]","[873, 694, -56]","[883, 742, -96]","[855, 786, -86]","[838, 797, -73]","[905, 717, -61]","[910, 757, -90]","[885, 792, -85]","[868, 800, -75]"
"[825, 830, 0]","[786, 810, -25]","[765, 769, -46]","[797, 738, -64]","[845, 732, -82]","[794, 682, -45]","[797, 616, -77]","[805, 572, -98]","[814, 533, -114]","[839, 676, -46]","[852, 709, -87]","[836, 757, -96]","[822, 778, -96]","[877, 691, -49]","[884, 741, -84]","[857, 784, -74]","[840, 799, -61]","[909, 716, -55]","[911, 755, -80]","[885, 788, -74]","[866, 800, -63]"
"[830, 833, 0]","[790, 810, -25]","[770, 764, -42]","[805, 735, -59]","[849, 727, -74]","[799, 679, -43]","[805, 613, -73]","[813, 570, -93]","[821, 531, -107]","[844, 678, -43]","[861, 709, -85]","[842, 757, -94]","[826, 781, -93]","[881, 695, -45]","[891, 738, -81]","[864, 781, -73]","[846, 799, -60]","[912, 720, -50]","[918, 750, -76]","[893, 784, -70]","[876, 799, -59]"
"[834, 834, 0]","[794, 811, -26]","[775, 763, -44]","[809, 734, -61]","[853, 725, -77]","[803, 676, -41]","[809, 610, -69]","[817, 566, -88]","[825, 528, -102]","[848, 676, -42]","[868, 706, -85]","[849, 758, -95]","[831, 785, -94]","[885, 694, -44]","[897, 735, -80]","[870, 779, -73]","[851, 798, -59]","[916, 719, -49]","[924, 747, -73]","[900, 780, -67]","[882, 795, -55]"
"[843, 825, 0]","[804, 801, -27]","[785, 757, -47]","[816, 729, -65]","[856, 717, -82]","[807, 666, -41]","[812, 600, -68]","[819, 558, -85]","[827, 521, -97]","[852, 665, -40]","[871, 694, -82]","[852, 748, -91]","[836, 777, -90]","[891, 683, -42]","[904, 721, -78]","[878, 767, -70]","[860, 788, -56]","[923, 708, -46]","[934, 729, -69]","[913, 763, -61]","[900, 780, -48]"
"[840, 829, 0]","[800, 801, -23]","[784, 752, -39]","[820, 724, -55]","[864, 717, -70]","[807, 665, -37]","[811, 601, -63]","[818, 558, -81]","[826, 521, -95]","[851, 664, -38]","[874, 696, -79]","[856, 751, -91]","[838, 783, -90]","[889, 682, -41]","[903, 720, -75]","[879, 765, -68]","[860, 790, -55]","[920, 707, -46]","[930, 732, -69]","[908, 767, -62]","[892, 787, -49]"
"[840, 826, 0]","[801, 800, -24]","[785, 753, -43]","[819, 725, -60]","[861, 716, -77]","[807, 662, -38]","[812, 597, -65]","[819, 554, -83]","[827, 518, -96]","[851, 664, -39]","[874, 690, -82]","[857, 743, -93]","[839, 773, -92]","[888, 682, -42]","[904, 717, -79]","[879, 764, -72]","[861, 786, -58]","[920, 707, -47]","[932, 730, -70]","[909, 765, -62]","[893, 783, -49]"
"[841, 825, 0]","[802, 798, -24]","[786, 750, -41]","[822, 723, -58]","[864, 715, -74]","[809, 661, -36]","[813, 598, -62]","[820, 556, -80]","[827, 520, -93]","[851, 662, -37]","[877, 690, -79]","[859, 743, -91]","[841, 775, -90]","[889, 680, -40]","[907, 716, -76]","[882, 762, -70]","[862, 786, -57]","[919, 705, -45]","[933, 728, -68]","[911, 763, -61]","[894, 781, -48]"
"[842, 826, 0]","[803, 798, -24]","[787, 751, -42]","[821, 722, -59]","[863, 713, -76]","[810, 660, -35]","[814, 595, -61]","[820, 553, -79]","[828, 516, -92]","[853, 661, -37]","[878, 689, -80]","[860, 744, -91]","[843, 776, -90]","[891, 679, -40]","[909, 715, -77]","[884, 761, -71]","[865, 785, -57]","[922, 704, -45]","[936, 727, -68]","[914, 762, -60]","[897, 780, -47]"
"[861, 801, 0]","[813, 786, -35]","[787, 746, -60]","[818, 719, -82]","[861, 709, -102]","[809, 660, -60]","[812, 591, -90]","[820, 549, -110]","[829, 510, -126]","[857, 656, -57]","[872, 695, -101]","[855, 753, -109]","[840, 782, -108]","[896, 672, -56]","[908, 717, -97]","[883, 763, -85]","[863, 784, -70]","[930, 696, -59]","[940, 725, -88]","[920, 760, -80]","[903, 776, -68]"
"[841, 815, 0]","[803, 791, -24]","[782, 743, -41]","[816, 711, -57]","[861, 701, -73]","[805, 654, -38]","[808, 589, -67]","[813, 544, -88]","[817, 505, -104]","[850, 651, -40]","[868, 681, -83]","[851, 737, -95]","[834, 765, -95]","[890, 667, -44]","[902, 705, -79]","[876, 752, -70]","[857, 774, -57]","[923, 692, -51]","[932, 718, -75]","[909, 753, -68]","[893, 770, -56]"
"[840, 811, 0]","[799, 785, -26]","[778, 737, -46]","[810, 705, -65]","[852, 691, -84]","[801, 648, -39]","[800, 580, -68]","[805, 536, -88]","[810, 498, -103]","[846, 648, -40]","[865, 670, -86]","[850, 727, -97]","[835, 763, -95]","[885, 663, -43]","[899, 692, -82]","[874, 743, -73]","[855, 772, -57]","[919, 686, -49]","[929, 704, -73]","[904, 742, -64]","[886, 764, -50]"
"[836, 811, 0]","[794, 784, -25]","[774, 734, -43]","[807, 701, -61]","[848, 688, -79]","[798, 643, -37]","[799, 575, -65]","[803, 531, -86]","[808, 492, -101]","[845, 641, -38]","[861, 666, -81]","[845, 723, -91]","[829, 756, -91]","[885, 657, -41]","[897, 689, -77]","[872, 738, -68]","[854, 765, -53]","[919, 680, -47]","[929, 696, -70]","[907, 734, -60]","[892, 755, -46]"
"[833, 812, 0]","[792, 782, -23]","[773, 730, -41]","[808, 700, -58]","[849, 689, -75]","[798, 641, -35]","[798, 574, -61]","[803, 531, -80]","[809, 492, -94]","[844, 638, -37]","[863, 666, -77]","[845, 721, -88]","[828, 754, -87]","[884, 655, -40]","[897, 690, -74]","[871, 738, -66]","[851, 764, -53]","[918, 680, -46]","[928, 699, -68]","[905, 736, -59]","[889, 756, -45]"
"[834, 811, 0]","[790, 779, -23]","[771, 727, -41]","[807, 694, -58]","[849, 680, -75]","[796, 638, -36]","[796, 571, -64]","[801, 526, -84]","[807, 487, -100]","[841, 635, -37]","[862, 663, -79]","[845, 720, -89]","[828, 754, -87]","[882, 651, -41]","[897, 686, -76]","[870, 736, -66]","[849, 764, -50]","[916, 676, -47]","[926, 698, -69]","[901, 735, -59]","[884, 755, -45]"
"[828, 805, 0]","[786, 772, -22]","[768, 717, -38]","[805, 684, -54]","[848, 676, -70]","[795, 630, -34]","[796, 563, -59]","[801, 519, -78]","[806, 480, -93]","[841, 629, -36]","[862, 656, -76]","[845, 714, -87]","[827, 747, -86]","[880, 647, -39]","[896, 679, -74]","[870, 728, -65]","[849, 757, -51]","[914, 672, -45]","[927, 690, -68]","[902, 727, -60]","[884, 748, -47]"
"[836, 773, 0]","[792, 740, -21]","[771, 682, -37]","[807, 650, -54]","[850, 640, -71]","[797, 605, -35]","[796, 534, -63]","[800, 488, -82]","[806, 447, -97]","[843, 606, -38]","[857, 624, -82]","[844, 682, -92]","[829, 720, -90]","[883, 622, -43]","[893, 647, -79]","[871, 697, -69]","[854, 728, -53]","[917, 646, -50]","[925, 659, -74]","[904, 697, -65]","[889, 720, -52]"
"[838, 768, 0]","[793, 738, -25]","[771, 679, -42]","[806, 641, -58]","[849, 630, -74]","[798, 599, -34]","[795, 526, -62]","[800, 480, -82]","[806, 439, -97]","[842, 602, -36]","[859, 608, -83]","[844, 664, -95]","[828, 698, -94]","[882, 619, -41]","[895, 634, -81]","[871, 687, -73]","[852, 717, -57]","[916, 643, -48]","[926, 651, -74]","[902, 690, -67]","[884, 711, -54]"
"[839, 760, 0]","[792, 729, -24]","[771, 668, -41]","[807, 629, -57]","[854, 618, -73]","[797, 590, -33]","[795, 517, -62]","[800, 471, -81]","[805, 430, -96]","[841, 594, -36]","[861, 602, -84]","[846, 660, -97]","[831, 694, -95]","[880, 610, -40]","[897, 625, -82]","[872, 679, -74]","[854, 709, -58]","[915, 633, -47]","[927, 640, -75]","[902, 680, -67]","[884, 702, -54]"
"[843, 732, 0]","[799, 719, -31]","[771, 665, -50]","[806, 623, -65]","[857, 610, -80]","[799, 588, -52]","[798, 518, -93]","[803, 468, -125]","[806, 422, -147]","[844, 584, -51]","[858, 592, -103]","[848, 652, -114]","[839, 684, -113]","[882, 595, -53]","[897, 617, -98]","[874, 672, -86]","[858, 698, -68]","[916, 615, -58]","[929, 632, -92]","[907, 675, -84]","[891, 694, -69]"
"[843, 720, 0]","[798, 697, -28]","[772, 637, -45]","[808, 596, -61]","[860, 586, -77]","[798, 564, -41]","[796, 487, -74]","[800, 439, -99]","[803, 395, -118]","[845, 568, -41]","[854, 563, -90]","[844, 624, -101]","[833, 657, -100]","[884, 583, -45]","[897, 584, -88]","[874, 643, -76]","[856, 673, -57]","[918, 605, -52]","[931, 602, -83]","[909, 645, -73]","[893, 667, -58]"
"[843, 722, 0]","[795, 695, -27]","[770, 633, -45]","[806, 590, -62]","[856, 578, -78]","[798, 559, -40]","[794, 483, -70]","[798, 435, -90]","[803, 392, -106]","[844, 563, -41]","[859, 563, -88]","[845, 623, -99]","[831, 657, -97]","[885, 579, -44]","[899, 583, -87]","[876, 640, -76]","[857, 671, -59]","[920, 601, -49]","[933, 598, -79]","[910, 639, -69]","[892, 662, -55]"
"[842, 719, 0]","[793, 688, -26]","[769, 625, -43]","[807, 584, -60]","[857, 573, -76]","[799, 555, -39]","[795, 478, -69]","[798, 431, -89]","[801, 388, -105]","[844, 560, -41]","[858, 560, -88]","[844, 619, -99]","[830, 653, -98]","[884, 577, -44]","[899, 579, -86]","[875, 635, -75]","[858, 668, -58]","[919, 600, -50]","[931, 595, -79]","[908, 635, -70]","[891, 659, -56]"
"[843, 716, 0]","[793, 685, -27]","[769, 621, -45]","[805, 580, -62]","[855, 568, -79]","[797, 553, -39]","[794, 475, -70]","[797, 427, -91]","[801, 383, -108]","[843, 558, -40]","[856, 554, -89]","[842, 614, -99]","[828, 649, -97]","[884, 574, -44]","[897, 572, -87]","[874, 629, -75]","[857, 662, -58]","[918, 598, -50]","[931, 589, -80]","[908, 629, -70]","[892, 654, -56]"
"[840, 711, 0]","[792, 679, -26]","[767, 615, -44]","[804, 574, -60]","[855, 565, -77]","[797, 547, -38]","[793, 469, -67]","[796, 421, -87]","[800, 377, -103]","[843, 553, -40]","[855, 550, -88]","[840, 609, -98]","[827, 645, -96]","[883, 569, -44]","[896, 568, -86]","[872, 625, -75]","[855, 659, -58]","[918, 593, -50]","[928, 585, -79]","[904, 625, -70]","[888, 651, -56]"
"[835, 692, 0]","[788, 661, -24]","[761, 594, -40]","[797, 550, -56]","[850, 540, -71]","[791, 525, -35]","[788, 447, -63]","[791, 400, -83]","[796, 356, -99]","[837, 532, -37]","[848, 525, -83]","[833, 587, -93]","[820, 623, -90]","[878, 550, -42]","[889, 543, -83]","[866, 601, -70]","[850, 636, -52]","[913, 574, -50]","[923, 559, -77]","[901, 601, -66]","[888, 628, -51]"
